   No. ,   SiO2  ,   TiO2  ,   Al2O3 ,   FeO   ,   MnO   ,   MgO   ,   CaO   ,   Na2O  ,   K2O   ,   P2O5  ,   Cr2O3 ,   NiO   ,  Total  ,Comment  ,,,,,,,,,,,,,,,,,,,,,,,,
211,0.5813,0,0.0035,0.0026,0,1.0732,52.1857,0.0404,0.0022,0.0151,0.0005,-0.011,53.8936,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
212,1.0648,0,0,0.0064,0.0017,1.1306,51.6577,0.039,0,0.0052,0.0037,-0.007,53.9021,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
214,0.9528,0,0,0,0,1.1124,52.1719,0.0573,0,0.0063,0,0.0133,54.314,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
215,0.8632,0.0149,0.0286,0,0,1.1149,52.1137,0.0254,0,0.0123,0.0078,-0.002,54.1788,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
217,0.6412,0.0086,0,0.0093,0,1.1046,52.1719,0.0841,0,0.0117,0.0155,-0.013,54.0339,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
218,0.8033,0.006,0.0023,0,0,1.0947,52.2439,0.0721,0,0.0063,0,-0.016,54.2126,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
220,0.7861,0.0079,0.0023,0.0198,0,1.1312,52.1084,0.0515,0,0.0081,0.0077,-0.014,54.1091,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
221,0.8684,0.0072,0,0.0219,0,1.1424,52.3188,0.0506,0,0.0023,0.0108,-0.025,54.3975,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
223,1.9718,0.0051,0.0044,0.0084,0,1.1035,51.8327,0.0488,0.0058,0.0122,0,-0.008,54.9846,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
224,0.7941,0.0002,0,0,0,1.1056,52.3412,0.0377,0,0.0142,0,0.0033,54.2963,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
226,0.767,0.006,0.0011,0.0107,0,1.1234,52.4452,0.0529,0.0003,0.0189,0,-0.019,54.4066,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
227,0.7264,0.006,0.0003,0,0,1.1322,52.6136,0.0473,0.0014,0.0097,0,-0.01,54.527,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
229,1.0408,0,0.0022,0,0,1.1313,52.1232,0.0505,0,0.0055,0.0041,-0.003,54.3547,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
230,1.0134,0.0025,0.0011,0.001,0,1.1627,51.6772,0.0462,0,0.006,0,0.0196,53.9297,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
232,0.4474,0.0049,0.0006,0,0,1.1487,51.9882,0.0371,0,0.0028,0.0001,-0.014,53.6159,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
233,1.0109,0.0028,0.0015,0.0078,0,1.1308,51.9529,0.0456,0.0036,0.0145,0,0.0086,54.1791,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
235,0.8074,0,0.0017,0,0,1.1518,52.0574,0.0566,0,0.0046,0.0005,0.0116,54.0917,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
236,0.7721,0,0.0005,0,0.0148,1.1721,51.8652,0.0525,0,0.0201,0,-0.004,53.8933,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
238,0.6116,0.0006,0,0.0111,0.0039,1.1166,51.9563,0.0383,0,0,0,-0.001,53.7374,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
239,0.8637,0,0.0012,0,0,1.1235,51.7812,0.055,0,0.0062,0.007,-0.003,53.8348,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
241,0.5739,0,0.0016,0,0,1.119,51.9639,0.0432,0.0004,0.0201,0,0.0219,53.7441,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
242,0.8254,0.0083,0,0.0108,0.0096,1.0744,52.2577,0.0523,0,0.0051,0.0081,0.0201,54.2717,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
244,0.6226,0,0.0065,0,0.0083,1.1699,52.2892,0.0595,0,0.0118,0,-0.006,54.1618,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
245,0.5724,0,0.0001,0,0,1.1298,52.0874,0.0522,0,0.0157,0.0023,-0.001,53.859,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
247,0.6504,0.0004,0,0,0,1.1199,50.9073,0.0551,0,0,0.0082,-0.012,52.7294,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
248,0.9551,0,0,0,0.0017,1.0734,50.7633,0.0451,0.0016,0.006,0,0.0043,52.8505,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
250,0.7542,0.0045,0.0025,0,0.0126,1.0942,50.9107,0.0481,0.0029,0,0,-0.001,52.8287,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
251,0.8276,0,0.0023,0,0.007,1.0676,50.7905,0.0505,0,0.0089,0,-0.015,52.7394,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
253,1.4429,0,0.0013,0,0,1.0684,50.2877,0.0393,0,0.0095,0.0065,0.0148,52.8704,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
254,1.0558,0,0.0015,0.0004,0,1.1034,50.6345,0.0527,0,0,0,-0.017,52.8313,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
256,0.6596,0,0,0,0.0026,1.074,50.9889,0.0433,0,0,0.0049,-0.001,52.7724,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
257,0.6256,0,0,0.0163,0,1.0696,50.8096,0.0494,0,0.0152,0.0156,-0.016,52.5854,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
259,0.7999,0.0006,0.0017,0,0,1.0269,50.8472,0.0444,0,0.0052,0,-0.001,52.7249,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
260,0.8243,0.0037,0,0,0,1.0693,50.9555,0.0507,0.0016,0.0003,0.0173,-0.003,52.9199,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
262,0.7647,0.0025,0.001,0.0036,0,1.0865,51.0314,0.0498,0.0016,0,0.0147,-0.014,52.9418,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
263,0.769,0.0046,0.0092,0,0,1.0872,50.79,0.0506,0,0.0044,0,-0.015,52.7001,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
265,0.6798,0.0029,0,0.0096,0,1.0577,50.9641,0.0422,0,0.0063,0.0049,-0.012,52.7556,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
266,0.6706,0.0109,0.0027,0.0107,0,1.0807,50.7666,0.0482,0,0,0,-0.013,52.5774,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
268,0.7702,0.0025,0,0,0,1.1207,50.5272,0.0585,0,0.0011,0.0145,-0.01,52.4846,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
269,0.6934,0.001,0.0041,0.0166,0.0175,1.0931,50.8783,0.0538,0,0.0079,0,-0.007,52.7588,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
271,0.7277,0.0004,0.0005,0.0032,0,1.0715,50.9756,0.0437,0,0,0.0005,-0.001,52.8221,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
272,0.6682,0,0,0.0165,0.0114,1.0457,50.8921,0.0439,0.0012,0.0053,0,-0.009,52.6754,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
274,0.8488,0.0001,0,0.0137,0,1.0884,50.665,0.0491,0,0,0,0.0028,52.668,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
275,0.8324,0,0,0,0,1.1019,50.5467,0.0514,0,0,0,0.0048,52.5373,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
277,0.7639,0.009,0,0,0.0066,1.0421,50.8902,0.0373,0,0.0026,0.0003,-0.013,52.7389,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
278,0.8233,0,0.002,0,0,1.0616,51.1196,0.0504,0,0.0069,0,0.004,53.0679,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
280,0.5844,0,0,0.0035,0,1.0978,51.2212,0.0472,0,0.0021,0,0,52.9563,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
281,0.6133,0,0.0019,0,0,1.0796,51.2245,0.0361,0,0,0.019,-0.003,52.9714,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
283,0.6838,0,0,0.0038,0,1.0759,51.236,0.0507,0.0033,0,0.0049,0,53.0584,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
284,0.6905,0.0034,0,0.0066,0.0162,1.0547,51.0719,0.0421,0,0.0095,0,-0.006,52.889,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
286,0.776,0.0049,0.0021,0,0,1.0884,50.9551,0.0587,0,0.0009,0,0,52.8861,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
287,1.3454,0,0.0039,0.0009,0,1.0635,50.7309,0.0546,0,0.0101,0.0063,-0.01,53.2056,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
289,0.7089,0.0075,0,0.0299,0,1.094,50.8401,0.0489,0,0.0125,0,-0.003,52.7389,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
290,0.6033,0.0066,0.0005,0.0054,0,1.0657,51.1268,0.05,0,0,0.0041,-0.023,52.8394,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
292,0.5703,0,0,0.0065,0,1.0705,51.0471,0.0414,0.0031,0,0,-0.003,52.7359,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
293,0.6579,0,0.0072,0,0,1.0939,51.3181,0.0544,0,0.0002,0.0193,0.0129,53.1639,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minimum,0,0,0,0,0,0,0,0,0,0,0,-0.031,0,,,,,,,,,,,,,,,,,,,,,,,,,
Maximum,53.5355,1.6366,16.7453,5.9334,0.1876,1.9728,54.1166,4.6527,5.1827,0.7616,0.0211,0.0355,93.1838,,,,,,,,,,,,,,,,,,,,,,,,,
Average,26.3356,0.7794,8.0727,2.8488,0.0749,1.5032,27.8719,2.145,2.4982,0.3523,0.0031,-0.0019,72.4832,,,,,,,,,,,,,,,,,,,,,,,,,
Sigma  ,25.9556,0.7909,8.2142,2.8962,0.0749,0.4171,24.414,2.1464,2.5424,0.3531,0.0052,0.0125,19.6487,,,,,,,,,,,,,,,,,,,,,,,,,
No. of data   197 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K-raw (intensity ratio) ,      Group : 210830        ,  Sample : 210830_0013_QNT  , Page ,1, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
   No. ,      Si ,      Ti ,      Al ,      Fe ,      Mn ,      Mg ,      Ca ,      Na ,      K  ,      P  ,      Cr ,      Ni ,  Total  ,Comment  ,,,,,,,,,,,,,,,,,,,,,,,,
1,101.914,3.9475,16.399,6.426,0.3623,1.919,7.096,34.337,21.31,1.9536,0.0054,-0.012,195.6578,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
2,101.89,3.8658,16.492,6.45,0.3081,1.945,7.15,34.056,21.219,1.8839,0,0.0062,195.2659,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
4,101.673,3.9624,16.503,6.458,0.3446,1.942,7.135,34.374,21.208,2.0725,0.0223,0.0145,195.7092,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
5,101.976,3.9376,16.473,6.436,0.3372,1.912,7.125,33.681,21.223,1.9761,0,-0.007,195.0699,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
7,102.108,3.9574,16.556,6.52,0.3292,1.929,7.196,33.807,21.249,1.8933,0.0328,-0.004,195.5736,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
8,102.409,4.0305,16.502,6.576,0.3323,1.953,7.219,33.906,21.274,2.0333,0.0147,0.0013,196.251,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
10,101.737,3.9878,16.519,6.541,0.3638,1.925,7.211,33.954,21.073,1.8592,0,-0.009,195.1617,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
11,102.072,3.9746,16.533,6.458,0.3386,1.931,7.185,33.785,21.085,1.9817,0,-0.003,195.3408,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
13,101.46,3.9801,16.513,6.504,0.3749,1.935,7.154,33.828,21.241,1.9856,0.009,-0.004,194.9806,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
14,101.904,3.9699,16.493,6.496,0.3594,1.938,7.154,34.056,21.099,1.9104,0,-0.026,195.3537,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
16,102.093,4.0095,16.561,6.41,0.359,1.938,7.217,34.062,21.231,1.9479,0.0281,-0.025,195.8315,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
17,102.609,3.9704,16.549,6.49,0.4395,1.946,7.138,33.84,21.276,2.004,0,0.001,196.2629,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
19,102.291,3.8776,16.537,6.534,0.4269,1.935,7.169,34.227,21.104,1.9142,0,-0.008,196.0077,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
20,101.926,4.0083,16.453,6.6,0.3475,1.861,7.267,33.642,21.161,1.9611,0,0.0064,195.2332,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
22,102.661,3.9387,16.564,6.478,0.3756,1.94,7.228,33.888,21.297,1.9846,0.0165,-0.004,196.3673,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
23,102.639,3.9776,16.514,6.562,0.3152,1.923,7.194,34.099,21.126,1.9283,0,0.0159,196.2939,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
25,102.448,3.9778,16.48,6.505,0.3771,1.931,7.164,33.19,21.339,1.9902,0,0.0018,195.4039,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
26,102.184,3.987,16.509,6.391,0.3442,1.916,7.239,33.85,21.176,2.0117,0.0104,-0.011,195.6073,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
28,102.272,3.9592,16.572,6.475,0.3168,1.882,7.093,33.786,21.362,1.8531,0,-0.011,195.5601,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
29,102.456,3.9727,16.58,6.487,0.278,1.921,7.242,33.795,21.227,1.9066,0,0.0087,195.874,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
31,102.265,3.9712,16.481,6.558,0.3482,1.907,7.172,33.596,21.172,2.0404,0,-0.015,195.4958,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
32,102.115,3.9953,16.559,6.435,0.3944,1.93,7.223,34.153,21.065,1.9422,0,0.0092,195.821,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
34,101.745,3.9825,16.538,6.483,0.366,1.912,7.144,33.832,21.072,2.0367,0.0021,0.0194,195.1327,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
35,101.938,3.9299,16.539,6.598,0.346,1.915,7.137,33.631,21.16,1.9577,0,0.0089,195.1604,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
37,102.835,4.058,16.64,6.527,0.3344,1.947,7.315,33.908,21.233,1.9193,0,0.016,196.7327,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
38,102.118,3.963,16.575,6.537,0.3189,1.939,7.189,34.036,21.162,1.9328,0.0429,0.0086,195.8221,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
40,102.115,3.9136,16.563,6.451,0.4193,1.923,7.167,33.876,21.35,1.9009,0.0053,-0.013,195.6711,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
41,102.01,3.9931,16.595,6.569,0.3488,1.874,7.222,33.502,21.337,1.9532,0.032,-0.009,195.427,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
43,102.069,3.9336,16.58,6.521,0.3355,1.953,7.238,33.496,20.985,1.9749,0.0006,0.0157,195.1023,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
44,102.506,3.9754,16.549,6.507,0.3396,1.909,7.149,33.295,21.339,1.882,0,-0.019,195.432,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
46,102.452,3.9788,16.552,6.573,0.3607,1.948,7.175,33.666,21.349,2.0128,0.0109,-0.011,196.0672,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
47,103.052,4.0204,16.747,6.586,0.366,1.947,7.336,33.655,21.375,1.9853,0,-0.01,197.0597,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
49,102.178,4.0235,16.689,6.586,0.3341,1.973,7.287,33.41,21.254,1.9612,0.0088,-0.001,195.7036,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
50,101.027,3.9142,16.315,6.601,0.3185,1.904,7.169,37.341,21.296,1.8889,0.0465,0.0015,197.8226,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
52,100.667,3.8586,16.243,6.362,0.368,1.878,7.176,36.472,21.215,1.9996,0,0.0131,196.2523,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
53,100.233,3.9105,16.237,6.405,0.3481,1.87,7.199,36.762,21.263,1.9829,0,-0.015,196.1954,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
55,100.215,3.8293,16.224,6.376,0.306,1.9,7.126,37.061,21.114,1.9006,0,-0.006,196.0459,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
56,100.641,3.8775,16.271,6.402,0.3761,1.916,7.193,36.798,21.184,2.1044,0.0093,-0.003,196.7692,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
58,101.091,3.9106,16.352,6.381,0.3312,1.892,7.186,37.129,21.268,1.9242,0,-0.009,197.4559,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
59,100.542,3.8923,16.265,6.461,0.3633,1.931,7.121,37.05,21.169,1.9755,0.014,0.0053,196.7894,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
61,100.205,3.8788,16.2,6.413,0.3684,1.913,7.144,36.427,21.267,1.8507,0,0.0105,195.6773,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
62,99.977,3.8611,16.203,6.467,0.3456,1.899,7.141,36.804,21.115,2.0844,0.0186,-0.009,195.9066,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
64,100.23,3.9016,16.299,6.38,0.3348,1.88,7.218,36.712,21.323,1.9784,0,0.0017,196.2585,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
65,100.161,3.9003,16.182,6.382,0.3823,1.89,7.156,37.009,21.291,1.8896,0.0026,-0.007,196.2388,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
67,100.082,3.908,16.213,6.389,0.42,1.877,7.171,36.811,21.144,2.0011,0,0.0138,196.0298,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
68,100.278,3.9246,16.28,6.518,0.3415,1.906,7.146,37.056,21.216,1.877,0.0262,0.0037,196.5729,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
70,100.952,3.9807,16.342,6.503,0.3374,1.916,7.265,37.006,21.39,1.8549,0.0035,-0.011,197.5394,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
71,101.083,3.9429,16.412,6.548,0.3314,1.931,7.285,37.369,21.311,1.981,0,-0.007,198.1873,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
73,101.462,3.9195,16.481,6.497,0.3717,1.926,7.281,36.695,21.462,2.0158,0,-0.011,198.1,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
74,101.106,3.8989,16.442,6.507,0.3659,1.943,7.231,36.889,21.418,1.9814,0,0.0063,197.7885,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
76,100.859,3.9369,16.412,6.429,0.355,1.925,7.363,36.43,21.418,1.9126,0,0.0318,197.0723,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
77,100.668,3.8808,16.378,6.463,0.3755,1.88,7.261,36.839,21.395,1.9018,0.0017,-0.005,197.0387,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
79,101.092,3.8933,16.413,6.417,0.3796,1.93,7.201,36.91,21.371,1.9705,0.0096,0.01,197.597,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
80,101.031,3.8704,16.371,6.337,0.3661,1.878,7.241,36.799,21.121,1.9141,0,0.0153,196.9439,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
82,100.65,3.8787,16.212,6.386,0.3608,1.896,7.195,36.572,21.151,1.9551,0.03,0.012,196.2986,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
83,99.632,3.8082,16.198,6.392,0.4436,1.857,7.248,36.631,21.08,1.8739,0,-0.006,195.1577,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
85,100.301,3.8999,16.216,6.306,0.3145,1.91,7.118,36.588,21.097,1.9882,0.0142,-0.004,195.7488,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
86,100.008,3.7988,16.263,6.394,0.3413,1.869,7.187,36.033,21.222,1.9717,0,-0.009,195.0788,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
88,100.069,3.8825,16.226,6.463,0.3936,1.901,7.159,36.84,21.205,1.9015,0.0052,-0.027,196.0188,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
89,100.788,3.8701,16.377,6.479,0.3469,1.963,7.228,36.56,21.279,2.0034,0,-0.015,196.8793,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
91,100.675,3.9149,16.277,6.47,0.3408,1.902,7.248,36.984,21.324,1.9835,0,-0.007,197.1122,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
92,100.884,3.9018,16.365,6.477,0.3329,1.904,7.201,36.544,21.304,1.9955,0,0.0171,196.9263,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
94,100.785,3.9257,16.346,6.38,0.4151,1.907,7.29,36.569,21.299,1.9341,0,-0.005,196.8458,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
95,100.681,3.8427,16.391,6.408,0.3812,1.92,7.173,36.677,21.248,1.9375,0,0.0008,196.6601,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
97,100.809,3.8477,16.384,6.422,0.4021,1.925,7.252,36.789,21.456,1.9836,0.0155,-0.011,197.2749,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
98,100.868,3.9218,16.299,6.389,0.2849,1.897,7.286,36.906,21.254,1.9449,0.0096,-0.013,197.0471,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
100,101.183,3.9331,16.344,6.371,0.3975,1.952,7.338,38.788,21.617,2.0734,0,0.0166,200.0135,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
